 Parameters used:

First geneneration spectra extracted for
excitation energies between  7197.-    1. keV
corresponding to y-channels  1028 -    0
 Number of spectra= 1029
 Ax0 =     1.0 Ax1 =     7.0 Ay0 =     1.0 Ay1 =     7.0
 AxW0=     0.0 AxW1=     0.0 AyW0=     0.0 AyW1=********
 Weighting: 0 Level density parameter a= 9.0 Exponent n=4.2
 Normalization= 2 Stat/Tot= 2 Areacorr.= 1
 Experimental lower gamma threshold:      200.0 keV (ch=  28)
 Upper threshold for statistical gammas:  200.0 keV (ch=  28)
 Average energy entry point in g.s. band:  300.(stat)     0.(tot)
 Sliding threshold given by Ex*R, with R = 0.30
 Multiplicities: MA = Af/Afg and ME = (Ex-ExEntry)/<Eg>

Iteration number:   1
Y-ch   Ex        Af        Ag       Afg  Mult    Sing Alpha MATot METot MASta MESta
***  7197.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
***  7190.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
***  7183.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
***  7176.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
***  7169.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
***  7162.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
***  7155.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
***  7148.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
***  7141.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
***  7134.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
***  7127.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
***  7120.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
***  7113.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
***  7106.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
***  7099.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
***  7092.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
***  7085.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
***  7078.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
***  7071.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
***  7064.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
***  7057.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
***  7050.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
***  7043.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
***  7036.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
***  7029.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
***  7022.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
***  7015.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
***  7008.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
***  7001.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
999  6994.        5.        3.        1. 1.97    1000  0.85  3.91  1.97  3.91  1.88
998  6987.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
997  6980.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
996  6973.        6.        4.        1. 1.99    1000  0.85  3.74  1.99  3.74  1.91
995  6966.        3.        1.        2. 9.56    1000  1.15  1.26  9.56  1.26  9.14
994  6959.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
993  6952.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
992  6945.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
991  6938.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
990  6931.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
989  6924.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
